Date,Open,High,Low,Close,Adj Close,Volume
2013-05-03,35.630001,35.950001,35.619999,35.889999,30.785519,663600
2013-05-06,35.750000,35.790001,35.520000,35.740002,30.656855,788900
2013-05-07,36.090000,36.119999,35.830002,35.950001,30.836992,645000
2013-05-08,36.250000,36.480000,36.250000,36.459999,31.274456,1121400
2013-05-09,36.230000,36.279999,35.830002,35.970001,30.854151,1841000
2013-05-10,36.000000,36.150002,35.790001,36.119999,30.982819,1021300
2013-05-13,35.880001,35.990002,35.779999,35.939999,30.828415,571200
2013-05-14,35.910000,36.160000,35.900002,36.090000,30.957085,921600
2013-05-15,35.759998,36.139999,35.730000,36.119999,30.982819,786000
2013-05-16,36.009998,36.180000,35.840000,35.889999,30.785519,818800
2013-05-17,35.980000,36.320000,35.910000,36.310001,31.145782,924800
2013-05-20,36.099998,36.430000,36.040001,36.380001,31.205835,952400
2013-05-21,36.250000,36.560001,36.040001,36.400002,31.222990,800600
2013-05-22,36.400002,36.860001,35.889999,36.080002,30.948494,2494700
2013-05-23,35.660000,36.139999,35.590000,36.070000,30.939920,1183000
2013-05-24,35.759998,36.000000,35.639999,36.000000,30.879875,1070900
2013-05-28,36.750000,36.830002,36.360001,36.380001,31.205835,1165300
2013-05-29,36.279999,36.320000,36.070000,36.230000,31.077173,1337800
2013-05-30,36.439999,36.740002,36.419998,36.580002,31.377388,905300
2013-05-31,36.139999,36.270000,35.759998,35.790001,30.699739,1352700
2013-06-03,35.959999,36.169998,35.759998,36.139999,30.999975,1651800
2013-06-04,36.090000,36.220001,35.720001,35.880001,30.776945,2140100
2013-06-05,35.700001,35.750000,35.340000,35.349998,30.322329,2041700
2013-06-06,35.490002,35.639999,35.130001,35.590000,30.528187,2226800
2013-06-07,35.650002,36.160000,35.470001,35.970001,30.854151,1126500
2013-06-10,36.040001,36.049999,35.770000,35.959999,30.845560,490300
2013-06-11,35.310001,35.680000,35.240002,35.509998,30.459562,1128900
2013-06-12,35.849998,35.889999,35.310001,35.380001,30.348053,971900
2013-06-13,35.320000,35.889999,35.270000,35.840000,30.742636,1177100
2013-06-14,35.599998,35.840000,35.310001,35.450001,30.408096,756500
2013-06-17,36.160000,36.279999,35.790001,36.009998,30.888449,1131100
2013-06-18,36.049999,36.259998,36.049999,36.209999,31.060011,339900
2013-06-19,36.080002,36.150002,35.270000,35.330002,30.305168,942200
2013-06-20,34.529999,34.560001,33.930000,34.000000,29.164324,1343400
2013-06-21,33.299999,33.310001,32.610001,32.990002,28.978107,2530200
2013-06-24,32.139999,32.689999,32.070000,32.439999,28.494997,2218100
2013-06-25,32.779999,32.830002,32.360001,32.750000,28.767296,2295500
2013-06-26,33.240002,33.299999,33.040001,33.220001,29.180140,1716400
2013-06-27,33.400002,33.619999,33.330002,33.410000,29.347033,1305900
2013-06-28,33.220001,33.369999,33.009998,33.130001,29.101080,1386300
2013-07-01,33.549999,33.660000,33.389999,33.450001,29.382170,758500
2013-07-02,33.119999,33.270000,32.740002,32.889999,28.890272,777000
2013-07-03,32.509998,32.880001,32.430000,32.799999,28.811214,634900
2013-07-05,33.060001,33.130001,32.660000,32.919998,28.916620,599800
2013-07-08,33.439999,33.630001,33.310001,33.450001,29.382170,902500
2013-07-09,33.669998,33.680000,33.330002,33.419998,29.355816,726700
2013-07-10,33.400002,33.869999,33.360001,33.619999,29.531494,947300
2013-07-11,34.310001,34.650002,34.139999,34.540001,30.339615,742700
2013-07-12,34.230000,34.340000,34.009998,34.290001,30.120022,608200
2013-07-15,34.410000,34.490002,34.299999,34.439999,30.251774,430300
2013-07-16,34.360001,34.490002,34.259998,34.450001,30.260559,290100
2013-07-17,34.709999,34.709999,34.389999,34.500000,30.304480,386300
2013-07-18,34.650002,34.959999,34.630001,34.939999,30.690964,646000
2013-07-19,34.820000,35.070000,34.779999,35.049999,30.787594,484000
2013-07-22,35.220001,35.320000,35.180000,35.230000,30.945704,604400
2013-07-23,35.470001,35.470001,35.290001,35.360001,31.059900,540800
2013-07-24,35.720001,35.750000,35.450001,35.639999,31.305838,1138000
2013-07-25,35.450001,35.919998,35.419998,35.900002,31.534231,702800
2013-07-26,35.730000,35.970001,35.560001,35.970001,31.595718,474000
2013-07-29,35.709999,35.799999,35.580002,35.790001,31.437597,483400
2013-07-30,35.959999,36.009998,35.730000,35.849998,31.490305,340700
2013-07-31,35.790001,36.340000,35.759998,36.070000,31.683550,823000
2013-08-01,36.430000,36.630001,36.310001,36.580002,32.131535,1702000
2013-08-02,36.500000,36.759998,36.490002,36.720001,32.254509,783700
2013-08-05,36.500000,36.599998,36.380001,36.570000,32.122746,1005900
2013-08-06,36.680000,36.700001,36.259998,36.410000,31.982212,1613000
2013-08-07,36.480000,36.630001,36.380001,36.580002,32.131535,1306900
2013-08-08,36.900002,37.160000,36.860001,37.099998,32.588295,1478500
2013-08-09,37.029999,37.169998,36.919998,37.070000,32.561947,828600
2013-08-12,36.779999,36.950001,36.750000,36.939999,32.447750,774500
2013-08-13,36.950001,37.130001,36.740002,37.110001,32.597076,1281200
2013-08-14,37.090000,37.209999,37.040001,37.130001,32.614647,1254800
2013-08-15,36.709999,37.150002,36.380001,37.110001,32.597076,1566800
2013-08-16,37.169998,37.380001,37.119999,37.290001,32.755196,1370000
2013-08-19,37.090000,37.119999,36.790001,36.810001,32.333557,971100
2013-08-20,36.660000,36.849998,36.540001,36.740002,32.272072,789700
2013-08-21,36.480000,36.730000,36.209999,36.360001,31.938282,781400
2013-08-22,36.790001,36.980000,36.759998,36.930000,32.438972,943200
2013-08-23,37.040001,37.220001,36.950001,37.169998,32.649773,946200
2013-08-26,37.020000,37.060001,36.889999,36.910000,32.421398,634800
2013-08-27,36.130001,36.330002,35.889999,35.910000,31.543013,1286700
2013-08-28,35.639999,35.950001,35.570000,35.830002,31.472752,685300
2013-08-29,35.590000,35.830002,35.549999,35.689999,31.349756,582600
2013-08-30,35.509998,35.529999,35.150002,35.270000,30.980839,567500
2013-09-03,35.779999,35.830002,35.380001,35.610001,31.279493,972700
2013-09-04,35.290001,35.880001,35.230000,35.799999,31.446392,692100
2013-09-05,35.580002,35.779999,35.540001,35.720001,31.376112,999400
2013-09-06,36.060001,36.240002,35.709999,36.130001,31.736254,1113500
2013-09-09,36.279999,36.630001,36.250000,36.549999,32.105175,718800
2013-09-10,37.029999,37.169998,36.950001,37.119999,32.605869,1887400
2013-09-11,37.189999,37.490002,37.160000,37.480000,32.922085,1026600
2013-09-12,37.299999,37.509998,37.250000,37.279999,32.746407,1343800
2013-09-13,37.320000,37.490002,37.130001,37.490002,32.930874,2113800
2013-09-16,38.020000,38.020000,37.779999,37.799999,33.203175,900000
2013-09-17,37.830002,37.990002,37.830002,37.970001,33.352497,811100
2013-09-18,37.990002,39.200001,37.869999,39.130001,34.371429,1477000
2013-09-19,39.119999,39.119999,38.830002,38.950001,34.213326,1245900
2013-09-20,38.820000,38.869999,38.570000,38.590000,33.978439,1980200
2013-09-23,38.560001,38.650002,38.270000,38.470001,33.872780,692500
2013-09-24,38.639999,38.740002,38.480000,38.560001,33.952023,1166900
2013-09-25,38.570000,38.840000,38.529999,38.709999,34.084103,825200
2013-09-26,38.650002,38.810001,38.529999,38.689999,34.066490,581300
2013-09-27,38.689999,38.799999,38.619999,38.700001,34.075298,818900
2013-09-30,38.250000,38.490002,38.169998,38.410000,33.819950,971300
2013-10-01,38.610001,38.980000,38.509998,38.880001,34.233784,1589400
2013-10-02,38.900002,38.980000,38.639999,38.970001,34.313030,1650200
2013-10-03,38.849998,38.860001,38.619999,38.689999,34.066490,1445000
2013-10-04,38.900002,39.090000,38.830002,38.919998,34.269005,721900
2013-10-07,38.639999,38.939999,38.610001,38.779999,34.145729,656900
2013-10-08,38.860001,38.869999,38.459999,38.480000,33.881580,974500
2013-10-09,38.619999,38.709999,38.349998,38.599998,33.987240,1024800
2013-10-10,39.230000,39.610001,39.189999,39.549999,34.823715,2433500
2013-10-11,39.480000,39.619999,39.439999,39.590000,34.858940,1164200
2013-10-14,39.520000,39.810001,39.480000,39.759998,35.008621,863200
2013-10-15,39.660000,39.770000,39.619999,39.630001,34.894161,982100
2013-10-16,39.869999,40.110001,39.840000,40.020000,35.237553,1518700
2013-10-17,40.169998,40.540001,40.139999,40.490002,35.651382,1079500
2013-10-18,40.599998,40.759998,40.520000,40.720001,35.853901,2031900
2013-10-21,40.580002,40.680000,40.560001,40.660000,35.801071,14925000
2013-10-22,40.980000,41.290001,40.980000,41.130001,36.214909,2142000
2013-10-23,40.830002,40.880001,40.669998,40.810001,35.933147,1098000
2013-10-24,41.119999,41.160000,41.000000,41.139999,36.223705,1027400
2013-10-25,41.110001,41.150002,40.959999,41.110001,36.197296,930900
2013-10-28,40.830002,40.970001,40.720001,40.849998,35.968369,1363700
2013-10-29,41.130001,41.200001,41.009998,41.119999,36.206104,3894600
2013-10-30,41.110001,41.150002,40.720001,40.869999,35.985977,1578500
2013-10-31,40.910000,41.040001,40.689999,40.830002,35.950764,1169100
2013-11-01,40.639999,40.700001,40.279999,40.549999,35.704216,2121500
2013-11-04,40.630001,40.709999,40.540001,40.689999,35.827484,2139200
2013-11-05,40.070000,40.200001,39.869999,40.119999,35.325600,1513600
2013-11-06,40.549999,40.759998,40.470001,40.590000,35.739433,3823800
2013-11-07,40.439999,40.500000,39.709999,39.750000,34.999821,5079300
2013-11-08,39.560001,39.889999,39.520000,39.869999,35.105480,9783800
2013-11-11,40.090000,40.230000,40.029999,40.230000,35.422459,874800
2013-11-12,40.090000,40.240002,39.860001,40.009998,35.228752,831200
2013-11-13,39.599998,40.209999,39.560001,40.189999,35.387230,958000
2013-11-14,40.090000,40.430000,40.009998,40.330002,35.510509,1606000
2013-11-15,40.450001,40.520000,40.360001,40.470001,35.633778,1546600
2013-11-18,40.990002,41.049999,40.630001,40.689999,35.827484,1373900
2013-11-19,40.560001,40.669998,40.369999,40.450001,35.616165,2441900
2013-11-20,40.490002,40.650002,39.860001,39.990002,35.211132,2073300
2013-11-21,40.230000,40.419998,40.150002,40.400002,35.572147,967100
2013-11-22,40.590000,40.779999,40.540001,40.759998,35.889122,997800
2013-11-25,40.779999,40.820000,40.660000,40.709999,35.845100,1710600
2013-11-26,40.799999,40.970001,40.709999,40.930000,36.038811,983400
2013-11-27,41.119999,41.259998,41.020000,41.099998,36.188480,1641700
2013-11-29,41.369999,41.450001,41.150002,41.169998,36.250126,736200
2013-12-02,40.990002,41.060001,40.840000,40.860001,35.977177,2638800
2013-12-03,40.459999,40.599998,40.200001,40.310001,35.492897,2019500
2013-12-04,39.689999,40.049999,39.639999,39.959999,35.184719,3400600
2013-12-05,39.910000,40.049999,39.580002,39.619999,34.885357,1497500
2013-12-06,40.009998,40.310001,39.900002,40.290001,35.475288,1719700
2013-12-09,40.290001,40.389999,40.250000,40.360001,35.536922,1763500
2013-12-10,40.160000,40.270000,40.020000,40.080002,35.290386,1106600
2013-12-11,40.299999,40.310001,39.759998,39.779999,35.026226,993500
2013-12-12,39.639999,39.750000,39.430000,39.490002,34.770878,1037500
2013-12-13,39.630001,39.650002,39.349998,39.549999,34.823715,711500
2013-12-16,40.230000,40.369999,40.070000,40.230000,35.422459,950000
2013-12-17,40.029999,40.029999,39.759998,39.840000,35.079056,980900
2013-12-18,40.220001,40.709999,39.820000,40.590000,35.739433,2713200
2013-12-19,40.529999,40.779999,40.470001,40.750000,35.880314,1033100
2013-12-20,40.650002,40.869999,40.610001,40.840000,36.126392,1030700
2013-12-23,41.070000,41.270000,41.000000,41.270000,36.506767,1933900
2013-12-24,41.200001,41.380001,41.169998,41.380001,36.604069,767200
2013-12-26,41.570000,41.740002,41.500000,41.700001,36.887127,712700
2013-12-27,41.849998,42.009998,41.770000,41.880001,37.046352,914200
2013-12-30,41.950001,42.119999,41.910000,42.099998,37.240963,1050500
2013-12-31,42.119999,42.430000,42.090000,42.200001,37.329426,761200
2014-01-02,41.230000,41.240002,40.810001,40.959999,36.232540,1902600
2014-01-03,40.950001,41.049999,40.810001,40.830002,36.117542,1547900
2014-01-06,41.099998,41.130001,40.930000,40.930000,36.206005,1388900
2014-01-07,41.299999,41.490002,41.240002,41.459999,36.674828,1327400
2014-01-08,41.430000,41.490002,41.270000,41.360001,36.586369,1457600
2014-01-09,41.439999,41.490002,40.970001,41.299999,36.533295,1895300
2014-01-10,41.480000,41.750000,41.419998,41.730000,36.913670,1782500
2014-01-13,41.500000,41.650002,41.250000,41.349998,36.577522,2334400
2014-01-14,41.570000,41.930000,41.430000,41.889999,37.055199,2004100
2014-01-15,41.950001,42.400002,41.910000,42.380001,37.488640,2288900
2014-01-16,42.189999,42.230000,41.919998,42.189999,37.320576,1390100
2014-01-17,41.880001,41.980000,41.669998,41.720001,36.904823,1027700
2014-01-21,42.139999,42.169998,41.810001,42.049999,37.196739,2453100
2014-01-22,41.990002,42.020000,41.799999,41.919998,37.081734,1670300
2014-01-23,42.009998,42.009998,41.660000,41.869999,37.037506,1393100
2014-01-24,41.150002,41.160000,40.330002,40.340000,35.684093,3132100
2014-01-27,40.549999,40.610001,40.090000,40.290001,35.639862,1945500
2014-01-28,40.580002,40.869999,40.549999,40.840000,36.126392,1948400
2014-01-29,40.049999,40.410000,39.950001,40.119999,35.489483,2797000
2014-01-30,40.439999,40.459999,40.099998,40.349998,35.692936,2771700
2014-01-31,39.439999,39.959999,39.389999,39.759998,35.171036,3403000
2014-02-03,39.619999,39.689999,38.849998,38.939999,34.445683,2992600
2014-02-04,39.250000,39.380001,39.119999,39.290001,34.755280,1909700
2014-02-05,39.290001,39.410000,39.169998,39.360001,34.817211,4505100
2014-02-06,39.790001,40.240002,39.779999,40.240002,35.595638,3458500
2014-02-07,40.459999,40.900002,40.299999,40.860001,36.144073,4306500
2014-02-10,40.669998,40.669998,40.500000,40.610001,35.922939,920400
2014-02-11,40.770000,41.349998,40.750000,41.259998,36.497906,1834200
2014-02-12,41.209999,41.360001,41.150002,41.250000,36.489059,2460400
2014-02-13,41.060001,41.689999,41.060001,41.650002,36.842899,2441300
2014-02-14,41.720001,41.959999,41.700001,41.840000,37.010975,1090600
2014-02-18,42.040001,42.060001,41.820000,41.990002,37.143658,877000
2014-02-19,41.959999,42.209999,41.660000,41.700001,36.887127,1135900
2014-02-20,41.759998,42.000000,41.610001,41.900002,37.064049,1581300
2014-02-21,42.000000,42.230000,41.950001,42.009998,37.161350,1606100
2014-02-24,42.169998,42.570000,42.150002,42.320000,37.435574,1243100
2014-02-25,42.480000,42.549999,42.189999,42.369999,37.479801,1300500
2014-02-26,42.150002,42.230000,41.990002,42.139999,37.276344,1242000
2014-02-27,41.889999,42.240002,41.790001,42.220001,37.347115,940500
2014-02-28,42.310001,42.630001,42.160000,42.360001,37.470947,1044900
2014-03-03,41.450001,41.580002,40.990002,41.119999,36.374069,2085600
2014-03-04,42.160000,42.189999,42.009998,42.119999,37.258648,1086400
2014-03-05,42.169998,42.299999,42.099998,42.189999,37.320576,1496900
2014-03-06,42.630001,42.740002,42.540001,42.630001,37.709805,1009000
2014-03-07,42.570000,42.570000,42.020000,42.290001,37.409042,1467400
2014-03-10,42.139999,42.250000,41.759998,42.139999,37.276344,898000
2014-03-11,42.070000,42.349998,41.849998,41.880001,37.046352,1007300
2014-03-12,41.560001,41.900002,41.419998,41.820000,36.993282,1077400
2014-03-13,41.950001,42.000000,40.580002,40.720001,36.020245,2379200
2014-03-14,40.619999,41.090000,40.590000,40.880001,36.161774,2188100
2014-03-17,41.349998,41.650002,41.299999,41.570000,36.772125,985900
2014-03-18,41.810001,42.180000,41.779999,41.970001,37.125969,802200
2014-03-19,42.009998,42.119999,41.080002,41.389999,36.612907,1647300
2014-03-20,41.160000,41.730000,41.090000,41.650002,36.842899,1475400
2014-03-21,41.740002,41.900002,41.330002,41.430000,36.733398,659200
2014-03-24,41.660000,41.680000,41.029999,41.430000,36.733398,1310100
2014-03-25,41.740002,42.110001,41.580002,42.020000,37.256516,1175800
2014-03-26,42.360001,42.369999,42.009998,42.029999,37.265381,1364200
2014-03-27,42.080002,42.220001,41.980000,42.110001,37.336304,964200
2014-03-28,42.480000,42.660000,42.439999,42.590000,37.761906,1346900
2014-03-31,42.910000,43.000000,42.560001,42.660000,37.823967,1375900
2014-04-01,43.150002,43.150002,42.939999,43.090000,38.205227,1576800
2014-04-02,42.980000,43.029999,42.900002,43.000000,38.125427,1233600
2014-04-03,43.139999,43.250000,42.959999,43.049999,38.169754,1048200
2014-04-04,43.209999,43.400002,42.919998,42.959999,38.089958,2311100
2014-04-07,43.029999,43.080002,42.630001,42.759998,37.912628,1633800
2014-04-08,42.590000,42.980000,42.560001,42.799999,37.948093,1873900
2014-04-09,43.130001,43.360001,42.950001,43.349998,38.435745,1773400
2014-04-10,43.250000,43.250000,42.360001,42.389999,37.584572,4772800
2014-04-11,42.139999,42.590000,42.099998,42.189999,37.407253,1616700
2014-04-14,42.349998,42.490002,42.139999,42.419998,37.611164,964600
2014-04-15,42.380001,42.470001,41.590000,42.160000,37.380642,1721700
2014-04-16,42.430000,42.730000,42.299999,42.709999,37.868290,1465600
2014-04-17,42.840000,43.070000,42.669998,42.910000,38.045624,1253900
2014-04-21,42.980000,43.049999,42.880001,43.000000,38.125427,737400
2014-04-22,43.340000,43.400002,43.250000,43.369999,38.453476,1763900
2014-04-23,43.360001,43.360001,43.070000,43.200001,38.302746,1328800
2014-04-24,43.130001,43.320000,42.720001,43.169998,38.276146,2392900
2014-04-25,43.000000,43.020000,42.610001,42.790001,37.939232,1316300
2014-04-28,43.009998,43.189999,42.669998,43.060001,38.178627,1215200
2014-04-29,43.400002,43.610001,43.360001,43.410000,38.488945,1262900
2014-04-30,43.480000,43.750000,43.389999,43.680000,38.728333,7122100
2014-05-01,43.419998,43.810001,43.419998,43.770000,38.808132,1154300
2014-05-02,43.330002,43.599998,43.299999,43.450001,38.524414,2132300
2014-05-05,43.180000,43.540001,42.919998,43.500000,38.568745,1085500
2014-05-06,43.349998,43.430000,43.209999,43.250000,38.347084,1985900
2014-05-07,43.470001,43.619999,43.250000,43.590000,38.648533,1834800
2014-05-08,43.709999,43.970001,43.650002,43.689999,38.737202,2002900
2014-05-09,43.570000,43.570000,43.230000,43.400002,38.480080,1350000
2014-05-12,43.759998,43.849998,43.669998,43.840000,38.870197,2102300
2014-05-13,43.790001,43.790001,43.610001,43.669998,38.719467,1677700
2014-05-14,43.660000,43.740002,43.570000,43.630001,38.684006,1405500
2014-05-15,43.349998,43.349998,42.889999,43.119999,38.231823,2714200
2014-05-16,43.160000,43.279999,43.029999,43.279999,38.373676,1506200
2014-05-19,43.130001,43.349998,43.110001,43.290001,38.382545,1435000
2014-05-20,43.160000,43.220001,42.869999,43.029999,38.152023,1377300
2014-05-21,43.209999,43.459999,43.209999,43.439999,38.515549,1228200
2014-05-22,43.320000,43.389999,43.240002,43.320000,38.409145,688600
2014-05-23,43.360001,43.570000,43.310001,43.540001,38.604206,1678000
2014-05-27,44.080002,44.180000,43.930000,44.080002,39.082985,1374800
2014-05-28,43.980000,44.060001,43.820000,43.950001,38.967731,1317400
2014-05-29,44.009998,44.110001,43.930000,44.090000,39.091858,1237500
2014-05-30,44.130001,44.279999,44.040001,44.259998,39.242588,2388000
2014-06-02,44.230000,44.230000,44.000000,44.200001,39.189392,1141200
2014-06-03,44.099998,44.160000,44.009998,44.020000,39.029800,1773900
2014-06-04,43.900002,44.049999,43.869999,44.009998,39.020927,1387200
2014-06-05,44.430000,44.680000,44.160000,44.650002,39.588375,3180600
2014-06-06,44.919998,45.060001,44.790001,45.049999,39.943027,2481600
2014-06-09,44.740002,44.970001,44.660000,44.950001,39.854370,1661800
2014-06-10,44.750000,44.869999,44.650002,44.869999,39.783428,1670100
2014-06-11,44.529999,44.580002,44.330002,44.450001,39.411049,1826800
2014-06-12,44.430000,44.490002,44.270000,44.369999,39.340122,1538200
2014-06-13,44.320000,44.470001,44.119999,44.299999,39.278061,883100
2014-06-16,44.250000,44.400002,44.139999,44.270000,39.251450,1181100
2014-06-17,44.119999,44.369999,44.080002,44.320000,39.295795,1067000
2014-06-18,44.439999,44.860001,44.389999,44.849998,39.765701,1756100
2014-06-19,45.240002,45.259998,45.070000,45.110001,39.996231,1392000
2014-06-20,44.060001,44.099998,43.830002,43.970001,39.795879,1328500
2014-06-23,43.820000,43.849998,43.560001,43.820000,39.660114,1885600
2014-06-24,43.770000,43.830002,43.490002,43.549999,39.415752,2059700
2014-06-25,43.330002,43.540001,43.270000,43.500000,39.370491,1498800
2014-06-26,43.369999,43.369999,42.730000,43.250000,39.144226,1526900
2014-06-27,43.099998,43.310001,42.990002,43.310001,39.198540,1656500
2014-06-30,43.220001,43.389999,43.160000,43.270000,39.162323,2048900
2014-07-01,43.520000,43.770000,43.459999,43.619999,39.479099,1950800
2014-07-02,43.400002,43.520000,43.340000,43.520000,39.388588,866900
2014-07-03,43.709999,43.910000,43.680000,43.810001,39.651070,994700
2014-07-07,43.250000,43.310001,43.060001,43.150002,39.053722,1388900
2014-07-08,42.830002,42.830002,42.410000,42.529999,38.492569,1593800
2014-07-09,42.650002,42.950001,42.599998,42.869999,38.800297,1162900
2014-07-10,41.820000,42.209999,41.810001,42.189999,38.184856,2347700
2014-07-11,42.070000,42.200001,41.910000,42.160000,38.157700,1102800
2014-07-14,42.529999,42.590000,42.419998,42.419998,38.393013,1337900
2014-07-15,42.330002,42.389999,41.810001,42.080002,38.085297,2756400
2014-07-16,42.459999,42.520000,42.340000,42.439999,38.411118,1891100
2014-07-17,42.099998,42.340000,41.520000,41.570000,37.623707,1828900
2014-07-18,41.750000,42.119999,41.680000,42.060001,38.067196,1293500
2014-07-21,41.630001,41.770000,41.500000,41.709999,37.750423,1939500
2014-07-22,42.029999,42.150002,41.959999,42.000000,38.012894,841000
2014-07-23,42.330002,42.340000,42.049999,42.090000,38.094345,924000
2014-07-24,42.430000,42.520000,42.320000,42.439999,38.411118,930200
2014-07-25,42.169998,42.230000,41.669998,41.919998,37.940479,1065200
2014-07-28,41.770000,41.950001,41.459999,41.849998,37.877129,1072400
2014-07-29,42.040001,42.150002,41.750000,41.790001,37.822834,1515100
2014-07-30,41.930000,42.000000,41.470001,41.730000,37.768524,1384600
2014-07-31,41.119999,41.160000,40.709999,40.759998,36.890602,3565400
2014-08-01,40.599998,40.820000,40.209999,40.369999,36.537624,2198500
2014-08-04,40.580002,40.660000,40.250000,40.580002,36.727684,2206600
2014-08-05,40.320000,40.340000,39.730000,39.849998,36.066990,4256300
2014-08-06,39.570000,40.060001,39.570000,39.849998,36.066990,3197200
2014-08-07,39.959999,40.040001,39.139999,39.259998,35.533001,2744000
2014-08-08,39.490002,39.889999,39.349998,39.840000,36.057941,2507600
2014-08-11,39.860001,40.040001,39.790001,39.810001,36.030788,1625500
2014-08-12,39.660000,39.750000,39.459999,39.610001,35.849781,1591900
2014-08-13,39.980000,40.119999,39.849998,39.930000,36.139400,5407200
2014-08-14,40.180000,40.230000,40.049999,40.150002,36.338520,1103200
2014-08-15,40.570000,40.650002,39.480000,39.959999,36.166550,5412200
2014-08-18,40.200001,40.290001,40.130001,40.259998,36.438068,1560500
2014-08-19,40.270000,40.380001,40.240002,40.360001,36.528576,1246500
2014-08-20,39.930000,40.180000,39.900002,40.090000,36.284210,1539600
2014-08-21,40.410000,40.650002,40.380001,40.580002,36.727684,1459500
2014-08-22,40.349998,40.459999,39.950001,40.209999,36.392811,1796600
2014-08-25,40.590000,40.950001,40.520000,40.799999,36.926800,1403600
2014-08-26,41.090000,41.349998,41.090000,41.119999,37.216427,1247600
2014-08-27,41.330002,41.360001,41.090000,41.200001,37.288830,1147400
2014-08-28,40.790001,40.910000,40.669998,40.880001,36.999218,1460900
2014-08-29,40.820000,40.900002,40.509998,40.860001,36.981110,1463300
2014-09-02,40.950001,40.950001,40.709999,40.869999,36.990158,2332000
2014-09-03,41.470001,41.520000,41.270000,41.340000,37.415543,2012700
2014-09-04,41.490002,41.810001,41.340000,41.470001,37.533211,2054100
2014-09-05,41.650002,41.709999,41.419998,41.689999,37.732323,2751100
2014-09-08,41.360001,41.490002,41.060001,41.169998,37.261684,1905700
2014-09-09,41.070000,41.099998,40.889999,41.070000,37.171169,1857200
2014-09-10,40.950001,41.169998,40.889999,41.160000,37.252632,2924600
2014-09-11,40.840000,41.060001,40.770000,41.009998,37.116871,1680800
2014-09-12,40.919998,41.099998,40.740002,40.950001,37.062572,1559100
2014-09-15,40.970001,41.040001,40.830002,40.990002,37.098782,3139400
2014-09-16,40.709999,41.200001,40.680000,41.099998,37.198330,1985500
2014-09-17,41.169998,41.290001,40.849998,40.930000,37.044472,1937400
2014-09-18,41.259998,41.389999,41.230000,41.279999,37.361237,1933500
2014-09-19,41.189999,41.220001,40.990002,41.000000,37.183430,1885000
2014-09-22,41.099998,41.139999,40.720001,40.880001,37.074612,1564500
2014-09-23,40.459999,40.660000,40.259998,40.270000,36.521385,1473900
2014-09-24,40.310001,40.689999,40.160000,40.650002,36.866016,1691700
2014-09-25,40.320000,40.320000,39.770000,39.860001,36.149548,2796100
2014-09-26,39.959999,40.220001,39.840000,40.130001,36.394424,1293100
2014-09-29,39.430000,39.660000,39.360001,39.639999,35.950031,1480400
2014-09-30,39.590000,39.990002,39.509998,39.700001,36.004448,1627300
2014-10-01,39.520000,39.540001,39.139999,39.279999,35.623547,1729100
2014-10-02,39.070000,39.119999,38.369999,38.700001,35.097534,3557900
2014-10-03,38.419998,38.630001,38.360001,38.560001,34.970566,1735100
2014-10-06,38.759998,38.880001,38.400002,38.709999,35.106606,2061200
2014-10-07,38.299999,38.320000,37.810001,37.820000,34.299454,2577200
2014-10-08,37.959999,38.639999,37.740002,38.580002,34.988701,2818500
2014-10-09,38.080002,38.200001,37.270000,37.369999,33.891335,3619200
2014-10-10,37.240002,37.419998,36.779999,36.790001,33.365334,3097300
2014-10-13,37.320000,37.430000,36.849998,36.860001,33.428822,2600600
2014-10-14,37.110001,37.340000,36.889999,37.009998,33.564846,2521600
2014-10-15,36.549999,36.630001,35.689999,36.490002,33.093258,5034200
2014-10-16,35.310001,36.330002,35.259998,35.939999,32.594452,6684800
2014-10-17,36.830002,37.060001,36.650002,36.759998,33.338120,5547100
2014-10-20,36.520000,36.889999,36.439999,36.880001,33.446957,2661900
2014-10-21,37.169998,37.520000,37.110001,37.439999,33.954830,2353100
2014-10-22,37.250000,37.340000,36.860001,36.880001,33.446957,2127500
2014-10-23,37.500000,37.799999,37.389999,37.580002,34.081795,2870800
2014-10-24,37.759998,37.790001,37.540001,37.759998,34.245033,1366400
2014-10-27,37.110001,37.590000,36.970001,37.400002,33.918552,1526200
2014-10-28,37.900002,38.060001,37.810001,38.040001,34.498970,1919800
2014-10-29,37.939999,38.040001,37.230000,37.400002,33.918552,2084200
2014-10-30,37.049999,37.689999,36.990002,37.590000,34.090862,1425600
2014-10-31,38.110001,38.330002,37.950001,38.270000,34.707561,2284100
2014-11-03,37.910000,37.959999,37.599998,37.810001,34.290382,2141100
2014-11-04,37.590000,37.639999,37.250000,37.509998,34.018307,1935500
2014-11-05,37.759998,37.849998,37.590000,37.730000,34.217819,2155700
2014-11-06,37.919998,38.110001,37.500000,37.700001,34.190624,2872300
2014-11-07,37.290001,37.470001,37.040001,37.430000,33.945759,1712800
2014-11-10,37.540001,37.730000,37.400002,37.669998,34.163410,1475900
2014-11-11,37.799999,37.980000,37.639999,37.919998,34.390148,907700
2014-11-12,37.250000,37.410000,37.160000,37.270000,33.800652,1470900
2014-11-13,37.130001,37.580002,37.119999,37.450001,33.963894,1515700
2014-11-14,37.169998,37.580002,37.169998,37.509998,34.018307,1527500
2014-11-17,37.470001,37.799999,37.389999,37.700001,34.190624,1130900
