Date,Open,High,Low,Close,Adj Close,Volume
2013-03-13,44.490002,44.490002,43.660000,43.669998,39.087662,589600
2013-03-14,43.689999,43.910000,43.540001,43.599998,39.025009,496300
2013-03-15,43.650002,43.900002,43.220001,43.240002,38.702789,547200
2013-03-18,42.860001,43.200001,42.619999,42.919998,38.416367,465200
2013-03-19,43.169998,43.270000,42.610001,42.830002,38.335812,650600
2013-03-20,42.990002,43.070000,42.750000,42.939999,38.434269,384800
2013-03-21,42.740002,42.959999,42.590000,42.680000,38.201550,917300
2013-03-22,42.700001,42.919998,42.630001,42.869999,38.371613,278800
2013-03-25,42.869999,43.009998,42.500000,42.660000,38.183651,337600
2013-03-26,42.830002,43.259998,42.830002,43.230000,38.693840,485800
2013-03-27,42.779999,43.459999,42.669998,43.419998,38.863899,411400
2013-03-28,43.500000,43.669998,43.320000,43.650002,39.069775,401200
2013-04-01,43.529999,43.740002,43.209999,43.250000,38.711742,286900
2013-04-02,43.340000,43.450001,43.049999,43.080002,38.559582,553200
2013-04-03,43.080002,43.200001,42.500000,42.610001,38.138893,463700
2013-04-04,42.869999,42.930000,42.419998,42.520000,38.058334,373700
2013-04-05,42.200001,43.020000,41.950001,42.939999,38.434269,652000
2013-04-08,43.029999,43.099998,42.619999,42.990002,38.479027,610500
2013-04-09,43.189999,43.840000,43.090000,43.689999,39.105572,497000
2013-04-10,43.990002,44.439999,43.860001,44.020000,39.400944,276000
2013-04-11,44.000000,44.110001,43.709999,43.860001,39.257732,389700
2013-04-12,43.660000,43.790001,43.169998,43.639999,39.060822,557200
2013-04-15,42.939999,43.160000,41.930000,41.950001,37.548153,836600
2013-04-16,42.529999,42.720001,42.279999,42.689999,38.210503,616800
2013-04-17,42.259998,42.419998,41.439999,41.660000,37.288586,697100
2013-04-18,41.630001,41.900002,41.360001,41.619999,37.252777,651800
2013-04-19,41.900002,42.150002,41.630001,42.080002,37.664509,508400
2013-04-22,42.070000,42.209999,41.810001,42.130001,37.709263,419200
2013-04-23,42.410000,42.810001,42.299999,42.680000,38.201550,588300
2013-04-24,42.720001,42.900002,42.590000,42.799999,38.308960,339800
2013-04-25,42.930000,43.110001,42.689999,42.950001,38.443218,316400
2013-04-26,42.700001,42.820000,42.209999,42.240002,37.807724,599600
2013-04-29,42.689999,42.700001,42.389999,42.520000,38.058334,433800
2013-04-30,42.369999,43.380001,42.250000,43.330002,38.783344,543700
2013-05-01,43.160000,43.180000,42.630001,42.700001,38.219452,349600
2013-05-02,43.090000,43.250000,42.880001,43.029999,38.514824,310800
2013-05-03,43.369999,43.830002,43.340000,43.549999,38.980259,419000
2013-05-06,43.490002,43.490002,43.169998,43.320000,38.774399,306500
2013-05-07,43.299999,43.919998,43.299999,43.849998,39.248787,382300
2013-05-08,43.950001,44.150002,43.689999,43.900002,39.293533,404800
2013-05-09,43.840000,43.980000,43.259998,43.419998,38.863899,3038700
2013-05-10,43.340000,43.529999,43.049999,43.160000,38.631187,252000
2013-05-13,43.150002,43.299999,42.830002,43.020000,38.505867,246700
2013-05-14,42.889999,43.160000,42.730000,42.799999,38.308960,318400
2013-05-15,42.700001,43.070000,42.660000,42.799999,38.308960,371500
2013-05-16,42.740002,43.029999,42.580002,42.669998,38.192593,402100
2013-05-17,42.700001,42.810001,42.560001,42.730000,38.246304,475600
2013-05-20,42.639999,42.799999,42.490002,42.740002,38.255257,433700
2013-05-21,42.730000,42.869999,42.259998,42.639999,38.165745,316800
2013-05-22,42.700001,43.270000,42.080002,42.220001,37.789818,385600
2013-05-23,41.740002,42.279999,41.529999,42.220001,37.789818,402500
2013-05-24,41.970001,42.130001,41.740002,42.040001,37.628704,506400
2013-05-28,42.189999,42.369999,41.830002,41.849998,37.458649,837800
2013-05-29,41.490002,41.560001,40.970001,41.000000,36.697834,634500
2013-05-30,40.799999,41.299999,40.630001,41.110001,36.796295,529200
2013-05-31,40.880001,40.880001,40.169998,40.490002,36.241348,692700
2013-06-03,40.639999,40.740002,40.160000,40.680000,36.411415,976600
2013-06-04,40.790001,40.810001,40.130001,40.360001,36.124989,737800
2013-06-05,40.560001,40.560001,39.480000,39.529999,35.382080,731400
2013-06-06,39.419998,39.959999,39.400002,39.930000,35.740108,644900
2013-06-07,39.480000,40.169998,39.330002,39.580002,35.426838,540800
2013-06-10,39.119999,39.450001,38.970001,39.169998,35.059856,402700
2013-06-11,38.439999,38.779999,38.259998,38.480000,34.442265,576400
2013-06-12,38.610001,38.830002,37.779999,37.950001,33.967869,766800
2013-06-13,38.099998,38.740002,38.029999,38.660000,34.603378,820000
2013-06-14,38.810001,38.910000,38.290001,38.389999,34.361706,425500
2013-06-17,38.540001,38.709999,38.090000,38.250000,34.236397,382300
2013-06-18,38.000000,38.220001,37.810001,38.070000,34.075279,578400
2013-06-19,38.169998,38.200001,36.880001,36.880001,33.010151,1258700
2013-06-20,35.849998,35.970001,35.189999,35.400002,31.685440,1318500
2013-06-21,35.490002,35.810001,34.970001,35.660000,31.918158,716000
2013-06-24,34.889999,35.400002,34.380001,35.119999,31.434824,761200
2013-06-25,35.040001,35.299999,34.549999,35.169998,32.053059,643700
2013-06-26,35.770000,36.150002,35.590000,36.000000,32.809498,2442400
2013-06-27,36.209999,36.830002,36.209999,36.730000,33.474796,504500
2013-06-28,36.090000,36.930000,35.849998,36.759998,33.502144,608700
2013-07-01,36.910000,37.099998,36.619999,36.880001,33.611507,357600
2013-07-02,36.680000,36.740002,35.400002,35.680000,32.517857,695900
2013-07-03,35.439999,35.820000,35.250000,35.549999,32.399384,499200
2013-07-05,35.680000,35.680000,34.639999,35.099998,31.989262,506100
2013-07-08,35.320000,35.570000,35.119999,35.180000,32.062172,374500
2013-07-09,35.500000,35.750000,35.250000,35.439999,32.299129,373000
2013-07-10,35.169998,35.380001,34.889999,34.939999,31.843441,429600
2013-07-11,35.639999,36.049999,35.419998,35.930000,32.745697,553400
2013-07-12,35.650002,35.869999,35.430000,35.490002,32.344696,418400
2013-07-15,35.680000,36.470001,35.680000,36.439999,33.210503,945900
2013-07-16,36.549999,36.549999,35.889999,36.139999,32.937088,268900
2013-07-17,36.520000,36.770000,36.340000,36.740002,33.483917,548600
2013-07-18,36.610001,37.029999,36.599998,36.860001,33.593281,363400
2013-07-19,36.599998,36.599998,36.310001,36.349998,33.128475,258500
2013-07-22,36.570000,37.049999,36.299999,36.990002,33.711758,372900
2013-07-23,37.410000,37.500000,37.160000,37.389999,34.076309,437900
2013-07-24,37.400002,37.400002,36.590000,36.810001,33.547710,626400
2013-07-25,36.720001,37.150002,36.680000,37.060001,33.775558,320100
2013-07-26,36.930000,37.209999,36.669998,37.070000,33.784668,1586500
2013-07-29,36.950001,37.000000,36.439999,36.450001,33.219612,556500
2013-07-30,36.639999,36.700001,36.049999,36.110001,32.909752,255200
2013-07-31,35.959999,36.570000,35.830002,36.180000,32.973553,387000
2013-08-01,36.529999,36.860001,36.529999,36.810001,33.547710,456400
2013-08-02,36.730000,37.209999,36.730000,36.990002,33.711758,407600
2013-08-05,36.650002,36.790001,36.349998,36.470001,33.237850,432600
2013-08-06,36.599998,36.599998,36.020000,36.070000,32.873295,374600
2013-08-07,35.810001,36.200001,35.810001,35.980000,32.791267,320400
2013-08-08,36.400002,37.160000,36.310001,37.070000,33.784668,606500
2013-08-09,36.889999,37.400002,36.799999,37.310001,34.003403,275400
2013-08-12,37.430000,37.849998,37.040001,37.139999,33.848469,306700
2013-08-13,37.000000,37.369999,36.759998,37.029999,33.748211,332300
2013-08-14,36.939999,37.209999,36.939999,36.959999,33.684425,178200
2013-08-15,36.580002,36.950001,36.330002,36.810001,33.547710,327500
2013-08-16,36.740002,36.790001,36.049999,36.220001,33.010002,439100
2013-08-19,35.990002,36.180000,35.610001,35.660000,32.499622,715200
2013-08-20,35.549999,36.049999,35.509998,35.740002,32.572540,563400
2013-08-21,35.290001,35.520000,34.790001,34.880001,31.788759,617100
2013-08-22,35.130001,35.459999,35.130001,35.380001,32.244446,494500
2013-08-23,35.810001,36.360001,35.680000,36.320000,33.101131,536800
2013-08-26,36.299999,36.450001,35.549999,35.610001,32.454063,437700
2013-08-27,35.000000,35.220001,34.860001,34.980000,31.879892,719200
2013-08-28,35.080002,35.349998,34.799999,34.939999,31.843441,1072100
2013-08-29,34.810001,35.330002,34.799999,34.919998,31.825209,275700
2013-08-30,35.150002,35.180000,34.730000,34.980000,31.879892,607000
2013-09-03,35.410000,35.599998,35.060001,35.310001,32.180653,474600
2013-09-04,35.139999,35.560001,35.080002,35.410000,32.271786,292600
2013-09-05,35.470001,36.130001,35.320000,36.049999,32.855068,740400
2013-09-06,36.509998,36.869999,36.380001,36.779999,33.520367,1056200
2013-09-09,36.970001,37.889999,36.939999,37.849998,34.495541,1496600
2013-09-10,38.139999,38.240002,37.830002,38.209999,34.823631,758700
2013-09-11,38.169998,38.279999,37.799999,38.259998,34.869205,652400
2013-09-12,38.330002,38.330002,37.619999,37.639999,34.304150,571600
2013-09-13,37.840000,37.889999,37.590000,37.889999,34.531998,223300
2013-09-16,38.389999,38.540001,38.020000,38.110001,34.732494,441500
2013-09-17,38.220001,38.380001,38.169998,38.369999,34.969460,298100
2013-09-18,38.400002,40.230000,38.349998,40.200001,36.637272,811400
2013-09-19,40.099998,40.189999,39.480000,39.790001,36.263615,525800
2013-09-20,39.900002,39.910000,38.939999,38.959999,35.507164,307200
2013-09-23,39.040001,39.560001,39.000000,39.509998,36.008427,431500
2013-09-24,39.509998,39.509998,39.110001,39.160000,35.689442,598500
2013-09-25,38.919998,39.099998,38.709999,38.919998,35.470718,402800
2013-09-26,39.060001,39.209999,38.680000,38.740002,35.306664,214700
2013-09-27,38.570000,38.799999,38.459999,38.480000,35.069710,257800
2013-09-30,38.520000,38.599998,38.189999,38.270000,34.878315,500100
2013-10-01,38.380001,38.840000,38.320000,38.840000,35.397804,997800
2013-10-02,38.910000,39.080002,38.689999,39.070000,35.607414,566800
2013-10-03,38.730000,39.080002,38.450001,38.619999,35.197292,466100
2013-10-04,38.410000,38.970001,38.410000,38.950001,35.498058,350000
2013-10-07,38.650002,38.930000,38.570000,38.669998,35.242863,256200
2013-10-08,38.779999,38.799999,38.139999,38.250000,34.860092,331200
2013-10-09,38.509998,38.509998,38.090000,38.360001,34.960342,287800
2013-10-10,38.720001,39.259998,38.720001,39.209999,35.735012,618900
2013-10-11,39.020000,39.560001,39.009998,39.560001,36.053986,315400
2013-10-14,39.220001,39.970001,39.029999,39.900002,36.363861,345100
2013-10-15,39.639999,39.900002,39.410000,39.549999,36.044876,408200
2013-10-16,39.790001,40.340000,39.709999,40.040001,36.491459,483700
2013-10-17,40.020000,40.369999,40.000000,40.349998,36.773972,289400
2013-10-18,40.259998,40.490002,40.070000,40.139999,36.582588,481000
2013-10-21,40.349998,40.349998,39.939999,40.310001,36.737526,218200
2013-10-22,40.400002,40.779999,40.389999,40.709999,37.102077,286200
2013-10-23,40.419998,40.419998,39.810001,39.880001,36.345631,444300
2013-10-24,39.830002,40.009998,39.470001,39.689999,36.172466,319000
2013-10-25,39.410000,40.049999,39.400002,40.000000,36.454994,365400
2013-10-28,40.000000,40.419998,39.980000,40.419998,36.837780,417900
2013-10-29,40.299999,40.529999,40.279999,40.410000,36.828659,256500
2013-10-30,40.330002,40.540001,40.110001,40.349998,36.773972,308300
2013-10-31,40.270000,40.459999,39.759998,39.770000,36.245384,532500
2013-11-01,39.540001,39.840000,39.360001,39.610001,36.099564,559000
2013-11-04,40.060001,40.119999,39.910000,40.049999,36.500565,294300
2013-11-05,39.209999,39.439999,38.939999,38.939999,35.488941,716500
2013-11-06,39.200001,39.200001,38.939999,39.009998,35.552734,182800
2013-11-07,39.029999,39.160000,38.189999,38.220001,34.832745,519800
2013-11-08,37.880001,38.090000,37.459999,37.840000,34.486427,669500
2013-11-11,37.720001,37.910000,37.500000,37.630001,34.295040,328100
2013-11-12,37.369999,37.820000,37.209999,37.430000,34.112766,370800
2013-11-13,37.349998,37.820000,37.099998,37.730000,34.386173,432500
2013-11-14,38.040001,38.619999,37.770000,38.490002,35.078819,813000
2013-11-15,38.540001,39.119999,38.450001,39.029999,35.570957,447500
2013-11-18,39.340000,39.779999,39.130001,39.349998,35.862602,503700
2013-11-19,39.349998,39.560001,38.689999,38.860001,35.416027,404200
2013-11-20,38.770000,39.029999,38.389999,38.560001,35.142620,1019600
2013-11-21,38.599998,38.599998,38.279999,38.330002,34.932995,319500
2013-11-22,38.610001,38.820000,38.459999,38.740002,35.306664,451000
2013-11-25,38.410000,38.680000,38.020000,38.070000,34.696041,414100
2013-11-26,38.119999,38.119999,37.650002,37.830002,34.477314,287800
2013-11-27,37.790001,38.099998,37.650002,37.970001,34.604908,572400
2013-11-29,38.009998,38.290001,37.830002,38.240002,34.850975,581300
2013-12-02,37.689999,37.919998,37.060001,37.119999,33.830235,1135300
2013-12-03,37.070000,37.320000,36.580002,36.830002,33.565937,474700
2013-12-04,36.590000,36.810001,36.340000,36.700001,33.447464,575200
2013-12-05,36.660000,37.080002,36.439999,36.730000,33.474796,749400
2013-12-06,37.150002,37.410000,37.000000,37.160000,33.866688,312700
2013-12-09,37.330002,37.619999,37.259998,37.459999,34.140102,479800
2013-12-10,37.470001,37.599998,37.310001,37.520000,34.194786,266700
2013-12-11,37.130001,37.250000,36.560001,36.610001,33.365433,507200
2013-12-12,36.410000,36.740002,36.220001,36.689999,33.438351,339900
2013-12-13,36.709999,36.939999,36.610001,36.770000,33.511257,311100
2013-12-16,36.869999,37.240002,36.810001,36.889999,33.620617,319000
2013-12-17,36.630001,36.709999,36.080002,36.139999,33.482674,665700
2013-12-18,36.419998,36.990002,35.849998,36.660000,33.964432,1023800
2013-12-19,36.040001,36.470001,35.990002,36.349998,33.677231,752100
2013-12-20,36.130001,36.419998,35.900002,35.990002,33.343712,429800
2013-12-23,36.180000,36.470001,36.130001,36.450001,33.769878,375600
2013-12-24,36.470001,36.570000,36.160000,36.549999,33.862530,156600
2013-12-26,36.369999,36.549999,36.299999,36.330002,33.658707,251600
2013-12-27,36.500000,36.869999,36.259998,36.860001,34.149734,302000
2013-12-30,36.720001,36.990002,36.500000,36.750000,34.047817,380400
2013-12-31,36.799999,37.040001,36.599998,37.040001,34.316498,391700
2014-01-02,36.349998,36.580002,35.730000,35.799999,33.167675,689300
2014-01-03,35.939999,36.090000,35.669998,35.820000,33.186207,186400
2014-01-06,35.740002,35.830002,35.560001,35.610001,32.991650,227200
2014-01-07,35.959999,36.150002,35.610001,35.660000,33.037960,319300
2014-01-08,35.619999,35.660000,35.220001,35.279999,32.685905,304300
2014-01-09,35.049999,35.180000,34.660000,34.910000,32.343113,621200
2014-01-10,35.099998,35.700001,35.070000,35.610001,32.991650,577300
2014-01-13,35.480000,35.639999,35.049999,35.209999,32.621056,463500
2014-01-14,35.400002,35.529999,35.060001,35.509998,32.898994,391000
2014-01-15,35.450001,35.779999,35.450001,35.509998,32.898994,254100
2014-01-16,35.619999,35.619999,35.099998,35.119999,32.537670,401500
2014-01-17,35.029999,35.160000,34.930000,35.040001,32.463558,385100
2014-01-21,35.060001,35.070000,34.580002,34.770000,32.213409,487100
2014-01-22,34.860001,35.139999,34.770000,35.130001,32.546936,349800
2014-01-23,34.799999,34.889999,34.000000,34.220001,31.703854,509900
2014-01-24,33.860001,33.880001,33.250000,33.400002,30.944145,674100
2014-01-27,33.509998,33.770000,33.110001,33.389999,30.934874,700200
2014-01-28,33.500000,33.750000,33.369999,33.500000,31.036791,286500
2014-01-29,32.889999,33.209999,32.689999,32.869999,30.453112,991000
2014-01-30,33.080002,33.470001,33.060001,33.200001,30.758854,1593900
2014-01-31,32.700001,33.349998,32.590000,32.990002,30.564293,788500
2014-02-03,32.869999,33.000000,31.889999,31.940001,29.591496,800800
2014-02-04,32.509998,33.110001,32.509998,32.889999,30.471643,724400
2014-02-05,32.950001,33.480000,32.520000,32.720001,30.314140,730200
2014-02-06,32.970001,33.840000,32.970001,33.709999,31.231348,740400
2014-02-07,33.849998,34.070000,33.549999,33.910000,31.416641,637500
2014-02-10,33.840000,33.939999,33.380001,33.500000,31.036791,545300
2014-02-11,33.610001,34.240002,33.369999,34.230000,31.713121,547200
2014-02-12,34.230000,34.360001,33.669998,33.840000,31.351789,542300
2014-02-13,34.450001,34.450001,33.400002,34.029999,31.527824,311700
2014-02-14,33.930000,34.450001,33.779999,34.320000,31.796499,789900
2014-02-18,34.290001,34.450001,33.660000,33.680000,31.203552,503100
2014-02-19,33.290001,33.660000,33.180000,33.430000,30.971937,252400
2014-02-20,33.590000,33.889999,33.349998,33.709999,31.231348,287000
2014-02-21,33.830002,34.119999,33.759998,33.939999,31.444439,235700
2014-02-24,33.930000,34.250000,33.869999,33.970001,31.472231,308700
2014-02-25,33.919998,34.020000,33.529999,33.549999,31.083113,398700
2014-02-26,33.889999,33.889999,33.270000,33.389999,30.934874,244800
2014-02-27,33.619999,34.230000,33.470001,34.209999,31.694584,453000
2014-02-28,34.020000,34.189999,33.630001,33.820000,31.333258,505500
2014-03-03,33.470001,33.560001,33.000000,33.279999,30.832968,871500
2014-03-04,33.720001,34.000000,33.490002,33.849998,31.361053,305100
2014-03-05,33.490002,33.970001,33.299999,33.910000,31.416641,153600
2014-03-06,34.130001,34.549999,34.130001,34.360001,31.833551,422800
2014-03-07,33.939999,34.130001,33.470001,33.580002,31.110912,524100
2014-03-10,33.549999,33.549999,32.950001,33.130001,30.693998,523700
2014-03-11,33.360001,33.540001,32.889999,33.020000,30.592079,280200
2014-03-12,32.910000,33.200001,32.840000,33.169998,30.731054,279800
2014-03-13,33.360001,33.430000,32.669998,32.730000,30.323404,464100
2014-03-14,32.580002,32.860001,32.529999,32.669998,30.267818,289400
2014-03-17,32.770000,33.099998,32.610001,32.970001,30.545761,241700
2014-03-18,32.860001,33.599998,32.860001,33.560001,31.092377,448300
2014-03-19,33.389999,33.970001,33.200001,33.459999,30.999729,372600
2014-03-20,33.189999,34.360001,33.150002,34.250000,31.731640,504200
2014-03-21,34.290001,34.799999,33.990002,34.340000,31.815022,1103800
2014-03-24,34.389999,34.869999,34.349998,34.680000,32.130032,627100
2014-03-25,34.790001,35.110001,34.700001,35.080002,32.500614,455700
2014-03-26,35.380001,35.389999,34.980000,34.980000,32.407967,460000
2014-03-27,35.380001,36.180000,35.349998,36.139999,33.482674,1332700
2014-03-28,36.360001,36.599998,36.110001,36.240002,33.575321,438600
2014-03-31,36.279999,36.639999,36.279999,36.570000,33.881058,1802600
2014-04-01,36.590000,36.849998,36.500000,36.759998,34.057091,646400
2014-04-02,36.700001,37.430000,36.610001,37.430000,34.677822,670100
2014-04-03,37.759998,37.759998,36.750000,36.939999,34.223854,469500
2014-04-04,37.700001,38.029999,37.250000,37.250000,34.511059,766400
2014-04-07,37.320000,38.080002,37.299999,38.080002,35.280033,645300
2014-04-08,38.740002,38.810001,37.919998,38.070000,35.270763,565100
2014-04-09,37.900002,38.259998,37.410000,38.080002,35.280033,717500
2014-04-10,38.180000,38.220001,37.669998,37.700001,34.927967,524000
2014-04-11,37.310001,38.040001,37.279999,38.020000,35.224445,457900
2014-04-14,38.130001,38.230000,37.849998,38.029999,35.233707,711900
2014-04-15,37.830002,37.830002,36.790001,37.220001,34.483269,1059000
2014-04-16,37.500000,37.680000,37.279999,37.680000,34.909443,494700
2014-04-17,37.700001,38.209999,37.310001,38.130001,35.326359,430400
2014-04-21,38.349998,38.349998,37.720001,37.919998,35.131790,224000
2014-04-22,37.860001,37.950001,37.590000,37.869999,35.085468,333800
2014-04-23,37.680000,37.849998,37.459999,37.820000,35.039146,283700
2014-04-24,38.130001,38.160000,37.630001,38.090000,35.289291,218100
2014-04-25,37.610001,37.849998,37.330002,37.580002,34.816792,435000
2014-04-28,37.439999,37.730000,37.330002,37.639999,34.872383,412100
2014-04-29,38.060001,38.330002,37.910000,38.020000,35.224445,646700
2014-04-30,37.889999,37.950001,37.590000,37.889999,35.104000,479100
2014-05-01,38.020000,38.020000,37.580002,37.919998,35.131790,1501200
2014-05-02,38.099998,38.700001,37.939999,38.669998,35.826645,364700
2014-05-05,38.680000,38.700001,38.220001,38.389999,35.567234,355300
2014-05-06,38.389999,39.000000,38.349998,38.860001,36.002674,674600
2014-05-07,38.849998,39.240002,38.680000,39.220001,36.336208,708000
2014-05-08,39.450001,39.450001,38.880001,38.889999,36.030468,371400
2014-05-09,38.790001,38.919998,38.669998,38.799999,35.947086,229600
2014-05-12,39.169998,39.369999,39.009998,39.369999,36.475182,546700
2014-05-13,39.470001,39.639999,39.200001,39.380001,36.484444,400900
2014-05-14,39.540001,39.669998,39.299999,39.560001,36.651203,493000
2014-05-15,39.580002,39.580002,38.820000,38.970001,36.104591,703000
2014-05-16,39.290001,39.410000,39.080002,39.360001,36.465912,361600
2014-05-19,39.070000,39.090000,38.820000,38.939999,36.076797,678600
2014-05-20,38.939999,39.099998,38.299999,38.349998,35.530174,601700
2014-05-21,38.410000,38.750000,38.410000,38.580002,35.743271,289200
2014-05-22,38.750000,38.750000,38.490002,38.720001,35.872974,310000
2014-05-23,38.610001,38.820000,38.380001,38.450001,35.622822,214300
2014-05-27,38.639999,38.700001,37.930000,37.990002,35.196651,1148000
2014-05-28,38.070000,38.400002,37.950001,38.330002,35.511642,808600
2014-05-29,38.490002,38.549999,38.119999,38.220001,35.409737,595500
2014-05-30,37.990002,38.090000,37.400002,37.430000,34.677822,813600
2014-06-02,37.259998,38.230000,37.220001,37.349998,34.603703,1071900
2014-06-03,37.400002,37.689999,37.320000,37.619999,34.853851,1940600
2014-06-04,37.619999,37.619999,37.169998,37.189999,34.455463,1135700
2014-06-05,37.470001,37.700001,37.369999,37.549999,34.788998,297800
2014-06-06,38.330002,38.590000,38.169998,38.500000,35.669140,613700
2014-06-09,38.430000,39.220001,38.380001,39.180000,36.299149,381700
2014-06-10,39.139999,39.279999,38.900002,39.279999,36.391796,250800
2014-06-11,39.400002,39.470001,39.250000,39.430000,36.530766,684600
2014-06-12,39.450001,39.450001,38.889999,38.980000,36.113857,720000
2014-06-13,38.880001,39.279999,38.779999,39.160000,36.280621,136800
2014-06-16,39.299999,39.299999,38.919998,38.959999,36.095318,664200
2014-06-17,38.730000,38.779999,38.299999,38.520000,35.687679,383500
2014-06-18,38.410000,39.330002,38.340000,39.299999,36.410316,568600
2014-06-19,39.240002,39.349998,38.959999,39.080002,36.206501,262400
2014-06-20,38.810001,39.160000,38.810001,39.139999,36.262089,629200
2014-06-23,39.160000,39.160000,38.910000,39.110001,36.234295,280100
2014-06-24,38.740002,39.049999,38.509998,38.610001,36.130291,178500
2014-06-25,38.779999,38.860001,38.419998,38.500000,36.027359,353300
2014-06-26,38.610001,38.610001,38.290001,38.529999,36.055435,527800
2014-06-27,38.400002,38.590000,38.169998,38.439999,35.971214,324900
2014-06-30,38.450001,38.450001,38.150002,38.250000,35.793415,907700
2014-07-01,38.299999,38.689999,38.299999,38.439999,35.971214,1217800
2014-07-02,38.270000,38.410000,38.169998,38.189999,35.737270,445100
2014-07-03,38.070000,38.669998,38.029999,38.599998,36.120934,461400
2014-07-07,38.630001,38.720001,38.439999,38.570000,36.092865,550600
2014-07-08,38.700001,38.730000,38.380001,38.470001,35.999290,647200
2014-07-09,38.580002,39.160000,38.369999,39.150002,36.635612,621200
2014-07-10,38.799999,39.200001,38.610001,39.130001,36.616898,207300
2014-07-11,39.080002,39.340000,38.970001,39.270000,36.747906,414300
2014-07-14,39.500000,39.980000,39.439999,39.959999,37.393597,914200
2014-07-15,40.009998,40.139999,39.730000,40.080002,37.505890,358900
2014-07-16,40.270000,40.290001,39.900002,40.049999,37.477814,292800
2014-07-17,39.889999,40.000000,39.360001,39.480000,36.944416,480700
2014-07-18,40.259998,40.630001,40.119999,40.509998,37.908260,781400
2014-07-21,40.439999,40.919998,40.279999,40.830002,38.207718,502000
2014-07-22,41.169998,41.250000,40.869999,41.169998,38.525879,868900
2014-07-23,41.000000,41.000000,40.650002,40.750000,38.132854,540500
2014-07-24,40.939999,41.169998,40.770000,41.160000,38.516525,487300
2014-07-25,40.950001,41.060001,40.790001,40.919998,38.291935,279300
2014-07-28,40.939999,41.049999,40.700001,40.910000,38.282578,896300
2014-07-29,40.930000,40.950001,40.470001,40.549999,37.945702,1684700
2014-07-30,40.490002,40.660000,39.840000,40.099998,37.524601,535300
2014-07-31,39.520000,39.599998,39.000000,39.240002,36.719841,1383600
2014-08-01,39.240002,39.509998,38.880001,39.330002,36.804058,1031000
2014-08-04,39.590000,39.849998,39.209999,39.779999,37.225155,1288800
2014-08-05,39.509998,39.759998,39.209999,39.320000,36.794697,677300
2014-08-06,39.180000,39.590000,39.110001,39.549999,37.009922,394300
2014-08-07,39.740002,39.740002,38.900002,39.029999,36.523319,367500
2014-08-08,38.840000,39.040001,38.619999,38.970001,36.467182,250200
2014-08-11,39.169998,39.790001,39.130001,39.790001,37.234516,425400
2014-08-12,39.599998,39.889999,39.590000,39.730000,37.178368,661300
2014-08-13,40.000000,40.000000,39.110001,39.389999,36.860203,435600
2014-08-14,39.549999,39.730000,39.410000,39.610001,37.066071,119400
2014-08-15,40.080002,40.090000,39.529999,40.020000,37.449741,654000
2014-08-18,40.320000,40.549999,40.169998,40.529999,37.926987,396600
2014-08-19,40.500000,41.000000,40.490002,40.939999,38.310650,442300
2014-08-20,40.820000,41.080002,40.740002,41.040001,38.404232,200400
2014-08-21,41.150002,41.209999,40.959999,41.160000,38.516525,481500
2014-08-22,41.029999,41.070000,40.490002,40.689999,38.076714,751000
2014-08-25,40.919998,41.180000,40.799999,41.139999,38.497799,636600
2014-08-26,41.430000,41.529999,41.240002,41.470001,38.806622,524000
2014-08-27,41.630001,42.200001,41.549999,42.169998,39.461658,669800
2014-08-28,41.840000,42.000000,41.610001,41.869999,39.180923,1017900
2014-08-29,42.040001,42.610001,41.880001,42.610001,39.873394,1522800
2014-09-02,42.369999,43.070000,42.169998,42.980000,40.219635,1673000
2014-09-03,43.340000,43.419998,42.950001,43.189999,40.416149,732700
2014-09-04,43.040001,43.200001,42.529999,42.599998,39.864048,491100
2014-09-05,42.639999,43.009998,42.430000,42.799999,40.051193,659600
2014-09-08,43.000000,43.000000,41.759998,41.799999,39.115421,893800
2014-09-09,41.570000,41.799999,40.939999,41.060001,38.422943,1568700
2014-09-10,40.860001,40.900002,40.480000,40.779999,38.160927,938500
2014-09-11,40.889999,41.070000,40.709999,40.730000,38.114140,518900
2014-09-12,40.080002,40.189999,39.509998,39.680000,37.131573,755700
2014-09-15,39.680000,40.150002,39.669998,40.130001,37.552681,768200
2014-09-16,40.400002,41.630001,40.400002,41.060001,38.422943,616400
2014-09-17,41.240002,41.400002,40.560001,40.570000,37.964417,488400
2014-09-18,40.439999,40.700001,40.189999,40.270000,37.683685,360500
2014-09-19,40.450001,40.450001,39.669998,39.779999,37.225155,466500
2014-09-22,39.270000,39.450001,38.689999,38.990002,36.485893,861300
2014-09-23,38.880001,39.230000,38.380001,38.639999,36.158363,1282600
2014-09-24,38.500000,39.080002,38.299999,38.900002,36.401669,319500
2014-09-25,38.529999,38.599998,37.939999,37.950001,35.512676,891000
2014-09-26,37.970001,38.759998,37.970001,38.630001,36.149017,756500
2014-09-29,36.840000,37.410000,36.610001,37.029999,34.651768,1193900
2014-09-30,36.759998,37.090000,36.470001,36.880001,34.511402,1506300
2014-10-01,36.400002,36.610001,35.290001,35.770000,33.472691,2511600
2014-10-02,35.889999,36.410000,35.419998,36.160000,33.837650,1146700
2014-10-03,36.049999,36.610001,35.919998,36.580002,34.230675,576500
2014-10-06,38.689999,38.759998,38.130001,38.230000,35.774704,1208500
2014-10-07,38.580002,38.910000,38.189999,38.380001,35.915066,630600
2014-10-08,38.790001,38.790001,37.599998,38.599998,36.120934,1004400
