Date,Open,High,Low,Close,Adj Close,Volume
2013-04-09,49.439999,49.860001,49.310001,49.660000,40.153324,726900
2013-04-10,49.820000,50.220001,49.820000,50.070000,40.484833,731100
2013-04-11,50.349998,50.560001,50.259998,50.330002,40.695072,1191600
2013-04-12,50.169998,50.240002,49.799999,50.139999,40.541435,547200
2013-04-15,49.299999,49.400002,48.490002,48.490002,39.207302,813400
2013-04-16,49.299999,49.540001,49.099998,49.509998,40.032040,798400
2013-04-17,49.310001,49.310001,48.700001,48.970001,39.595413,835400
2013-04-18,49.119999,49.119999,48.570000,48.740002,39.409447,675600
2013-04-19,48.959999,49.139999,48.880001,49.029999,39.643929,547900
2013-04-22,49.070000,49.349998,48.849998,49.330002,39.886509,818200
2013-04-23,49.549999,49.849998,49.389999,49.820000,40.282696,2368800
2013-04-24,50.220001,50.560001,50.189999,50.430000,40.775917,815100
2013-04-25,50.759998,50.980000,50.689999,50.740002,41.026577,758900
2013-04-26,50.669998,50.669998,50.430000,50.549999,40.872944,1325000
2013-04-29,50.919998,51.369999,50.919998,51.259998,41.447033,480600
2013-04-30,51.430000,51.650002,51.180000,51.599998,41.721939,651400
2013-05-01,51.189999,51.310001,50.759998,50.830002,41.099346,1176400
2013-05-02,50.740002,51.049999,50.740002,51.029999,41.261059,460300
2013-05-03,51.090000,51.529999,51.090000,51.480000,41.624912,532300
2013-05-06,51.119999,51.290001,51.040001,51.230000,41.422771,320900
2013-05-07,51.009998,51.049999,50.779999,51.029999,41.261059,978500
2013-05-08,51.180000,51.400002,51.169998,51.400002,41.560238,637100
2013-05-09,51.369999,51.369999,50.700001,50.889999,41.147861,598200
2013-05-10,50.619999,50.849998,50.540001,50.820000,41.091263,716500
2013-05-13,50.689999,50.709999,50.500000,50.560001,40.881035,616300
2013-05-14,50.439999,50.720001,50.439999,50.610001,40.921463,449200
2013-05-15,50.410000,50.410000,50.189999,50.360001,40.719318,678800
2013-05-16,50.000000,50.259998,49.779999,49.849998,40.306950,1063600
2013-05-17,49.720001,49.900002,49.639999,49.860001,40.315041,712000
2013-05-20,50.099998,50.410000,50.099998,50.380001,40.735500,443600
2013-05-21,49.849998,50.250000,49.720001,50.000000,40.428238,837000
2013-05-22,49.639999,50.189999,49.040001,49.209999,39.789474,1324500
2013-05-23,48.480000,48.970001,48.340000,48.840000,39.490307,1149400
2013-05-24,47.700001,47.700001,47.430000,47.610001,38.495773,1503900
2013-05-28,48.220001,48.220001,47.660000,47.730000,38.592793,3298400
2013-05-29,47.480000,47.500000,47.150002,47.380001,38.309803,794100
2013-05-30,47.200001,47.520000,47.150002,47.360001,38.293633,1052400
2013-05-31,46.820000,46.900002,46.290001,46.349998,37.476974,1543400
2013-06-03,46.730000,47.230000,46.580002,47.220001,38.180428,2186900
2013-06-04,46.900002,47.049999,46.470001,46.730000,37.784233,1981900
2013-06-05,45.910000,45.950001,45.270000,45.349998,36.668407,2964400
2013-06-06,45.080002,45.650002,44.930000,45.650002,36.910980,2552600
2013-06-07,45.099998,45.430000,44.970001,45.389999,36.700752,747700
2013-06-10,45.130001,45.169998,44.900002,44.919998,36.320732,2825600
2013-06-11,44.020000,44.540001,44.020000,44.349998,35.859848,1485400
2013-06-12,44.740002,44.779999,44.160000,44.250000,35.778988,1532600
2013-06-13,44.709999,45.500000,44.680000,45.389999,36.700752,583200
2013-06-14,45.400002,45.630001,45.139999,45.169998,36.522865,874000
2013-06-17,45.889999,46.080002,45.669998,45.939999,37.145466,460000
2013-06-18,45.660000,46.040001,45.599998,45.910000,37.121208,725300
2013-06-19,45.919998,46.009998,44.759998,44.759998,36.191357,1136400
2013-06-20,43.759998,43.759998,42.540001,42.720001,34.541882,3057000
2013-06-21,43.470001,43.770000,42.740002,43.259998,34.978516,1340700
2013-06-24,42.750000,43.049999,42.270000,42.750000,34.566147,1488900
2013-06-25,43.450001,43.740002,43.160000,43.639999,35.285767,1052900
2013-06-26,44.200001,44.349998,43.970001,44.099998,35.657703,2635300
2013-06-27,43.619999,43.880001,43.580002,43.639999,36.055840,2038600
2013-06-28,43.230000,43.270000,42.910000,43.029999,35.551853,1115500
2013-07-01,42.779999,43.110001,42.759998,42.880001,35.427925,1589100
2013-07-02,43.099998,43.380001,42.820000,42.980000,35.510540,562200
2013-07-03,42.130001,42.630001,42.130001,42.490002,35.105705,974800
2013-07-05,43.220001,43.220001,42.490002,42.759998,35.328781,734800
2013-07-08,42.950001,43.150002,42.840000,42.990002,35.518803,1983900
2013-07-09,43.630001,43.910000,43.340000,43.830002,36.212826,3189500
2013-07-10,43.900002,44.169998,43.509998,43.509998,35.948437,1646600
2013-07-11,44.900002,44.959999,44.540001,44.919998,37.113392,1191900
2013-07-12,44.209999,44.369999,44.180000,44.270000,36.576359,391800
2013-07-15,44.250000,44.560001,44.250000,44.549999,36.807701,647400
2013-07-16,44.730000,44.869999,44.639999,44.869999,37.072086,420700
2013-07-17,45.090000,45.160000,44.740002,44.860001,37.063816,2076700
2013-07-18,44.660000,44.799999,44.590000,44.720001,36.948154,381100
2013-07-19,44.599998,44.689999,44.580002,44.650002,36.890316,376400
2013-07-22,44.900002,45.180000,44.840000,45.080002,37.245590,2143600
2013-07-23,45.169998,45.509998,45.160000,45.369999,37.485191,2299400
2013-07-24,45.500000,45.529999,44.980000,45.110001,37.270370,651200
2013-07-25,45.110001,45.509998,44.990002,45.470001,37.567814,1137800
2013-07-26,45.529999,45.720001,45.200001,45.709999,37.766098,407200
2013-07-29,45.410000,45.480000,45.299999,45.430000,37.534760,2974000
2013-07-30,45.150002,45.180000,44.840000,44.959999,37.146446,696700
2013-07-31,44.799999,45.000000,44.480000,44.650002,36.890316,1295600
2013-08-01,44.869999,45.099998,44.830002,44.950001,37.138184,624000
2013-08-02,44.950001,45.220001,44.910000,45.180000,37.328209,313300
2013-08-05,44.910000,45.040001,44.840000,45.040001,37.212540,358400
2013-08-06,44.900002,45.000000,44.720001,44.930000,37.121655,1377800
2013-08-07,44.310001,44.470001,44.230000,44.330002,36.625935,667200
2013-08-08,45.130001,45.509998,45.020000,45.369999,37.485191,532300
2013-08-09,45.240002,45.639999,45.240002,45.500000,37.592594,326100
2013-08-12,45.650002,45.919998,45.650002,45.820000,37.856983,1198700
2013-08-13,46.060001,46.200001,45.830002,46.160000,38.137894,358300
2013-08-14,46.099998,46.250000,46.060001,46.119999,38.104843,607200
2013-08-15,45.740002,45.799999,45.360001,45.700001,37.757839,668400
2013-08-16,45.820000,46.000000,45.689999,45.770000,37.815678,385100
2013-08-19,45.650002,45.770000,45.310001,45.310001,37.435619,391500
2013-08-20,44.970001,45.119999,44.869999,44.970001,37.154705,555800
2013-08-21,44.580002,44.840000,44.220001,44.360001,36.650715,497100
2013-08-22,44.700001,44.799999,44.590000,44.700001,36.931625,526900
2013-08-23,44.919998,45.060001,44.770000,44.990002,37.171227,177500
2013-08-26,45.009998,45.139999,44.730000,44.740002,36.964676,1735000
2013-08-27,44.430000,44.549999,44.160000,44.220001,36.535046,2470800
2013-08-28,43.919998,44.340000,43.860001,44.150002,36.477211,1371400
2013-08-29,44.220001,44.500000,44.160000,44.189999,36.510258,252000
2013-08-30,44.480000,44.529999,44.220001,44.299999,36.601147,419600
2013-09-03,45.709999,45.720001,45.320000,45.439999,37.543022,2299700
2013-09-04,45.680000,46.040001,45.580002,45.930000,37.947865,671700
2013-09-05,45.820000,45.939999,45.740002,45.830002,37.865250,472500
2013-09-06,46.160000,46.279999,45.840000,46.110001,38.096581,1429400
2013-09-09,46.110001,46.810001,46.110001,46.810001,38.674931,3809900
2013-09-10,47.040001,47.299999,47.040001,47.279999,39.063251,1363000
2013-09-11,47.040001,47.439999,47.040001,47.439999,39.195446,1478100
2013-09-12,47.049999,47.189999,46.930000,46.939999,38.782337,911600
2013-09-13,46.910000,47.119999,46.910000,47.040001,38.864960,997100
2013-09-16,47.889999,47.900002,47.520000,47.570000,39.302853,1249400
2013-09-17,47.770000,47.919998,47.770000,47.900002,39.575504,263100
2013-09-18,47.750000,49.200001,47.750000,49.169998,40.624786,587800
2013-09-19,49.240002,49.240002,48.709999,48.790001,40.310825,1117500
2013-09-20,48.689999,48.689999,48.209999,48.209999,39.831631,643500
2013-09-23,47.040001,48.430000,47.040001,48.369999,39.963825,686800
2013-09-24,48.230000,48.310001,47.939999,48.080002,39.724228,641300
2013-09-25,48.169998,48.380001,48.070000,48.189999,39.815098,860300
2013-09-26,48.439999,48.580002,48.279999,48.430000,40.013390,453300
2013-09-27,48.040001,48.270000,48.040001,48.180000,39.806843,443100
2013-09-30,47.700001,47.820000,47.529999,47.650002,39.368954,2089700
2013-10-01,47.830002,48.110001,47.720001,48.110001,39.749001,607700
2013-10-02,47.820000,48.139999,47.650002,48.119999,39.757267,269700
2013-10-03,48.160000,48.240002,47.720001,47.939999,39.608547,586500
2013-10-04,48.029999,48.400002,48.029999,48.290001,39.897728,2537800
2013-10-07,47.470001,47.820000,47.430000,47.580002,39.311115,753100
2013-10-08,47.820000,47.860001,47.330002,47.360001,39.129356,355500
2013-10-09,47.689999,47.689999,47.250000,47.540001,39.278069,750300
2013-10-10,47.880001,48.360001,47.810001,48.349998,39.947296,678500
2013-10-11,48.419998,48.799999,48.330002,48.790001,40.310825,270400
2013-10-14,48.380001,48.919998,48.330002,48.880001,40.385193,304400
2013-10-15,48.779999,48.880001,48.509998,48.610001,40.162117,534400
2013-10-16,48.959999,49.169998,48.820000,49.090000,40.558693,533700
2013-10-17,49.180000,49.639999,49.180000,49.599998,40.980057,494400
2013-10-18,50.119999,50.189999,49.950001,50.160000,41.442741,418800
2013-10-21,50.169998,50.169998,50.020000,50.070000,41.368374,271000
2013-10-22,50.619999,50.759998,50.389999,50.599998,41.806274,446000
2013-10-23,49.959999,49.990002,49.700001,49.900002,41.227932,635300
2013-10-24,49.860001,49.990002,49.759998,49.950001,41.269238,342700
2013-10-25,49.990002,50.150002,49.990002,50.150002,41.434475,478500
2013-10-28,50.080002,50.279999,49.980000,50.150002,41.434475,2834300
2013-10-29,49.860001,49.939999,49.799999,49.840000,41.178356,438800
2013-10-30,50.000000,50.139999,49.490002,49.750000,41.103989,395400
2013-10-31,49.980000,50.049999,49.720001,49.720001,41.079205,342000
2013-11-01,49.630001,49.810001,49.490002,49.740002,41.095726,956100
2013-11-04,49.639999,49.910000,49.639999,49.900002,41.227932,378300
2013-11-05,49.700001,49.830002,49.560001,49.720001,41.079205,504000
2013-11-06,50.020000,50.110001,49.900002,50.029999,41.335335,451700
2013-11-07,49.959999,49.970001,49.310001,49.340000,40.765247,652800
2013-11-08,49.320000,49.590000,49.220001,49.529999,40.922222,1579300
2013-11-11,49.150002,49.330002,49.150002,49.200001,40.649574,221500
2013-11-12,48.840000,48.930000,48.590000,48.709999,40.244728,597900
2013-11-13,48.349998,48.590000,48.209999,48.590000,40.145592,454300
2013-11-14,48.459999,48.770000,48.360001,48.770000,40.294304,764600
2013-11-15,49.180000,49.400002,49.160000,49.380001,40.798290,792700
2013-11-18,49.619999,49.759998,49.279999,49.380001,40.798290,391000
2013-11-19,49.310001,49.349998,49.090000,49.209999,40.657837,523000
2013-11-20,49.009998,49.119999,48.509998,48.610001,40.162117,419800
2013-11-21,48.430000,48.560001,48.389999,48.529999,40.096016,839500
2013-11-22,48.380001,48.590000,48.230000,48.529999,40.096016,970600
2013-11-25,48.540001,48.540001,48.310001,48.340000,39.939037,268500
2013-11-26,48.250000,48.430000,48.099998,48.380001,39.972084,485300
2013-11-27,48.189999,48.330002,48.160000,48.310001,39.914253,594200
2013-11-29,48.180000,48.419998,48.080002,48.080002,39.724228,627800
2013-12-02,47.840000,47.950001,47.650002,47.709999,39.418522,728200
2013-12-03,47.660000,47.759998,47.459999,47.650002,39.368954,939800
2013-12-04,47.450001,47.689999,47.250000,47.590000,39.319378,376500
2013-12-05,47.009998,47.169998,46.910000,47.049999,38.873219,660700
2013-12-06,47.369999,47.470001,47.180000,47.380001,39.145870,634700
2013-12-09,46.980000,47.000000,46.840000,46.930000,38.774075,435700
2013-12-10,46.860001,46.939999,46.750000,46.869999,38.724510,352600
2013-12-11,46.540001,46.570000,46.000000,46.000000,38.005707,541000
2013-12-12,45.700001,45.700001,45.330002,45.450001,37.551292,1601800
2013-12-13,45.700001,45.919998,45.660000,45.830002,37.865250,731100
2013-12-16,46.130001,46.340000,46.110001,46.119999,38.104843,1083200
2013-12-17,45.950001,45.950001,45.639999,45.759998,37.807411,1978600
2013-12-18,44.950001,45.430000,44.410000,45.150002,38.037624,2062700
2013-12-19,45.150002,45.360001,45.070000,45.310001,38.172424,806500
2013-12-20,45.770000,45.889999,45.610001,45.840000,38.618923,689700
2013-12-23,46.250000,46.450001,46.220001,46.299999,39.006470,518300
2013-12-24,46.380001,46.580002,46.279999,46.580002,39.242363,278200
2013-12-26,46.490002,46.490002,46.270000,46.459999,39.141262,174400
2013-12-27,46.529999,46.580002,46.330002,46.410000,39.168633,596000
2013-12-30,46.520000,46.549999,46.389999,46.470001,39.219265,411000
2013-12-31,46.689999,46.759998,46.599998,46.730000,39.438702,381800
2014-01-02,46.570000,46.570000,46.240002,46.299999,39.075798,1005500
2014-01-03,46.720001,46.720001,46.400002,46.419998,39.177074,346800
2014-01-06,46.270000,46.360001,46.189999,46.200001,38.991394,3268800
2014-01-07,46.259998,46.320000,46.130001,46.299999,39.075798,1406500
2014-01-08,46.220001,46.360001,46.049999,46.150002,38.949200,749800
2014-01-09,46.220001,46.220001,45.930000,46.080002,38.890125,579500
2014-01-10,46.279999,46.590000,46.119999,46.540001,39.278351,366400
2014-01-13,46.360001,46.520000,46.029999,46.099998,38.906998,301200
2014-01-14,45.820000,45.970001,45.680000,45.889999,38.729759,448800
2014-01-15,45.799999,45.930000,45.720001,45.810001,38.662251,465700
2014-01-16,45.740002,45.810001,45.619999,45.720001,38.586292,360200
2014-01-17,46.029999,46.029999,45.669998,45.709999,38.577847,637100
2014-01-21,46.000000,46.040001,45.630001,45.810001,38.662251,480300
2014-01-22,46.000000,46.000000,45.730000,45.849998,38.696007,534700
2014-01-23,45.369999,45.500000,44.680000,44.860001,37.860477,488500
2014-01-24,44.470001,44.470001,43.910000,43.910000,37.058704,880600
2014-01-27,44.119999,44.250000,43.740002,44.000000,37.134663,1261700
2014-01-28,44.320000,44.400002,44.180000,44.380001,37.455372,672800
2014-01-29,43.860001,44.070000,43.660000,43.779999,36.948994,2017600
2014-01-30,44.259998,44.340000,44.150002,44.299999,37.387852,546800
2014-01-31,43.509998,44.060001,43.509998,43.869999,37.024948,637200
2014-02-03,43.939999,44.110001,43.080002,43.119999,36.391968,5818700
2014-02-04,43.740002,44.130001,43.740002,44.049999,37.176865,1128000
2014-02-05,43.709999,43.750000,43.349998,43.650002,36.839279,2247100
2014-02-06,44.360001,44.669998,44.240002,44.650002,37.683243,1735900
2014-02-07,44.660000,44.939999,44.590000,44.919998,37.911110,359800
2014-02-10,44.720001,44.810001,44.689999,44.759998,37.776081,341100
2014-02-11,45.450001,45.919998,45.330002,45.830002,38.679134,333600
2014-02-12,46.099998,46.290001,45.980000,46.070000,38.881683,309900
2014-02-13,45.650002,46.169998,45.470001,46.060001,38.873241,279200
2014-02-14,46.360001,46.669998,46.360001,46.619999,39.345863,321800
2014-02-18,46.669998,46.830002,46.599998,46.740002,39.447147,2238000
2014-02-19,46.869999,47.029999,46.610001,46.630001,39.354298,1192500
2014-02-20,46.680000,47.119999,46.639999,47.049999,39.708775,332500
2014-02-21,46.970001,47.049999,46.820000,46.910000,39.590614,424900
2014-02-24,47.200001,47.590000,47.189999,47.310001,39.928211,484500
2014-02-25,47.279999,47.279999,46.910000,46.930000,39.607498,475000
2014-02-26,46.959999,47.070000,46.720001,46.889999,39.573738,352000
2014-02-27,46.889999,47.180000,46.860001,47.160000,39.801613,219600
2014-02-28,46.990002,47.180000,46.799999,46.950001,39.624371,305200
2014-03-03,46.639999,46.779999,46.459999,46.599998,39.328983,1287300
2014-03-04,47.180000,47.340000,47.180000,47.310001,39.928211,167000
2014-03-05,47.189999,47.369999,47.189999,47.299999,39.919765,700200
2014-03-06,47.580002,48.080002,47.580002,47.889999,40.417702,295800
2014-03-07,47.910000,47.970001,47.439999,47.660000,40.223591,495400
2014-03-10,47.349998,47.349998,46.930000,47.200001,39.835365,2187300
2014-03-11,47.290001,47.419998,46.720001,46.790001,39.489338,406900
2014-03-12,46.490002,46.779999,46.369999,46.740002,39.447147,242900
2014-03-13,47.040001,47.110001,46.299999,46.450001,39.202389,396400
2014-03-14,46.279999,46.439999,46.130001,46.200001,38.991394,398000
2014-03-17,46.590000,46.840000,46.590000,46.759998,39.464012,1119700
2014-03-18,46.980000,47.110001,46.840000,47.029999,39.691891,330800
2014-03-19,46.970001,46.970001,46.099998,46.330002,39.101116,671700
2014-03-20,45.650002,46.180000,45.650002,46.090000,38.898560,885600
2014-03-21,46.369999,46.669998,46.330002,46.389999,39.151752,293300
2014-03-24,46.720001,46.900002,46.450001,46.590000,39.320545,2309300
2014-03-25,46.930000,47.259998,46.549999,47.160000,39.801613,458700
2014-03-26,47.560001,47.660000,47.259998,47.270000,39.894447,404600
2014-03-27,47.290001,47.560001,47.220001,47.470001,40.063240,355900
2014-03-28,47.580002,47.880001,47.580002,47.799999,40.341747,288700
2014-03-31,47.849998,48.160000,47.849998,48.090000,40.586502,658800
2014-04-01,48.279999,48.400002,48.200001,48.389999,40.839687,613600
2014-04-02,48.389999,48.570000,48.340000,48.520000,40.949402,780500
2014-04-03,48.520000,48.560001,48.290001,48.400002,40.848133,622900
2014-04-04,48.750000,49.000000,48.410000,48.450001,40.890327,388200
2014-04-07,48.650002,48.650002,48.360001,48.430000,40.873451,2440700
2014-04-08,49.000000,49.220001,48.799999,49.169998,41.497986,670900
2014-04-09,49.750000,49.939999,49.439999,49.860001,42.080326,511100
2014-04-10,49.880001,49.889999,49.419998,49.419998,41.708977,1350700
2014-04-11,49.230000,49.639999,49.230000,49.360001,41.658340,359300
2014-04-14,49.320000,49.619999,49.250000,49.450001,41.734299,501500
2014-04-15,49.060001,49.169998,48.720001,49.110001,41.447346,460900
2014-04-16,49.340000,49.590000,49.270000,49.540001,41.810257,554400
2014-04-17,49.529999,49.709999,49.509998,49.650002,41.903095,894700
2014-04-21,49.689999,49.950001,49.500000,49.599998,41.860889,383700
2014-04-22,49.990002,50.000000,49.790001,49.880001,42.097206,353200
2014-04-23,49.520000,49.669998,49.410000,49.610001,41.869343,153700
2014-04-24,49.740002,49.740002,49.470001,49.529999,41.801819,301500
2014-04-25,49.349998,49.500000,49.150002,49.230000,41.548622,249700
2014-04-28,49.650002,49.900002,49.259998,49.590000,41.852448,927800
2014-04-29,49.349998,49.689999,49.349998,49.450001,41.734299,318600
2014-04-30,49.080002,49.389999,49.080002,49.389999,41.683659,740100
2014-05-01,49.070000,49.180000,48.860001,49.139999,41.472668,1368200
2014-05-02,49.099998,49.349998,49.020000,49.209999,41.531742,413200
2014-05-05,48.900002,49.189999,48.779999,49.150002,41.481106,362300
2014-05-06,49.369999,49.490002,49.250000,49.270000,41.582382,458600
2014-05-07,49.200001,49.310001,48.939999,49.230000,41.548622,765900
2014-05-08,49.290001,49.509998,49.230000,49.259998,41.573940,308800
2014-05-09,49.250000,49.689999,49.189999,49.349998,41.649902,326000
2014-05-12,49.430000,49.750000,49.410000,49.700001,41.945290,2908700
2014-05-13,50.000000,50.040001,49.720001,49.779999,42.012806,952900
2014-05-14,49.950001,50.080002,49.810001,49.869999,42.088764,578300
2014-05-15,50.029999,50.060001,49.650002,49.849998,42.071880,361000
2014-05-16,49.950001,50.119999,49.869999,50.000000,42.198479,1468800
2014-05-19,49.580002,49.650002,49.520000,49.590000,41.852448,329600
2014-05-20,49.389999,49.389999,49.020000,49.040001,41.388271,336000
2014-05-21,49.200001,49.459999,49.200001,49.419998,41.708977,263900
2014-05-22,49.660000,49.689999,49.580002,49.639999,41.894653,269100
2014-05-23,49.889999,49.910000,49.820000,49.820000,42.046566,249900
2014-05-27,49.919998,50.040001,49.849998,50.000000,42.198479,354900
2014-05-28,49.910000,49.910000,49.759998,49.849998,42.071880,313200
2014-05-29,50.090000,50.320000,50.090000,50.299999,42.451672,347300
2014-05-30,50.090000,50.130001,50.009998,50.049999,42.240681,799100
2014-06-02,49.980000,50.130001,49.950001,50.049999,42.240681,1095800
2014-06-03,49.900002,50.160000,49.830002,49.930000,42.139400,230400
2014-06-04,49.700001,49.700001,49.610001,49.700001,41.945290,414800
2014-06-05,49.810001,50.060001,49.639999,49.970001,42.173164,288100
2014-06-06,49.970001,50.099998,49.910000,50.040001,42.232239,581300
2014-06-09,50.209999,50.439999,50.150002,50.430000,42.561386,3662700
2014-06-10,50.360001,50.360001,50.110001,50.310001,42.460110,299100
2014-06-11,50.119999,50.119999,50.009998,50.009998,42.206917,249100
2014-06-12,50.299999,50.299999,49.810001,49.860001,42.080326,293700
2014-06-13,50.020000,50.049999,49.900002,50.000000,42.198479,277400
2014-06-16,49.959999,50.139999,49.869999,49.959999,42.164722,261700
2014-06-17,49.470001,49.580002,49.299999,49.529999,41.801819,294800
2014-06-18,49.349998,49.849998,49.259998,49.849998,42.071880,404400
2014-06-19,50.259998,50.259998,50.080002,50.160000,42.333515,583400
2014-06-20,50.099998,50.099998,49.869999,49.939999,42.147842,419000
2014-06-23,49.990002,50.049999,49.900002,50.040001,42.232239,391500
2014-06-24,49.889999,49.980000,49.540001,49.540001,41.810257,899100
2014-06-25,48.790001,49.070000,48.770000,49.049999,42.051281,383900
2014-06-26,49.470001,49.669998,49.389999,49.669998,42.582813,286900
2014-06-27,49.540001,49.730000,49.430000,49.730000,42.634254,178900
2014-06-30,49.259998,49.389999,49.139999,49.250000,42.222740,683500
2014-07-01,49.200001,49.540001,49.160000,49.500000,42.437065,955000
2014-07-02,49.810001,50.040001,49.810001,50.000000,42.865723,812700
2014-07-03,49.810001,50.080002,49.750000,50.040001,42.900017,576700
2014-07-07,49.939999,50.049999,49.939999,50.049999,42.908592,487000
2014-07-08,49.990002,49.990002,49.750000,49.880001,42.762852,557000
2014-07-09,49.580002,49.799999,49.560001,49.740002,42.642834,347600
2014-07-10,49.160000,49.599998,48.970001,49.580002,42.505653,214100
2014-07-11,49.860001,50.040001,49.860001,50.000000,42.865723,315100
2014-07-14,50.279999,50.279999,50.150002,50.200001,43.037189,154000
2014-07-15,50.000000,50.090000,49.779999,49.970001,42.840008,229300
2014-07-16,50.099998,50.259998,50.099998,50.240002,43.071484,160000
2014-07-17,50.130001,50.200001,49.720001,49.720001,42.625683,145500
2014-07-18,50.080002,50.380001,50.080002,50.330002,43.148643,166200
2014-07-21,50.189999,50.290001,50.060001,50.220001,43.054337,179900
2014-07-22,50.580002,50.689999,50.580002,50.590000,43.371540,158500
2014-07-23,51.000000,51.090000,50.980000,51.080002,43.791626,151800
2014-07-24,51.130001,51.130001,50.980000,51.040001,43.757332,353500
2014-07-25,51.000000,51.000000,50.750000,50.849998,43.594440,145700
2014-07-28,50.959999,51.000000,50.700001,50.990002,43.714470,399600
2014-07-29,51.160000,51.220001,51.049999,51.070000,43.783051,705700
2014-07-30,51.150002,51.299999,50.959999,51.130001,43.834488,220700
2014-07-31,51.020000,51.020000,50.610001,50.639999,43.414406,569500
2014-08-01,50.520000,50.650002,50.320000,50.470001,43.268669,932300
2014-08-04,50.380001,50.700001,50.320000,50.650002,43.422981,287500
2014-08-05,50.320000,50.349998,49.970001,50.040001,42.900017,1042500
2014-08-06,49.990002,50.360001,49.990002,50.220001,43.054337,517700
2014-08-07,50.029999,50.070000,49.660000,49.740002,42.642834,390500
2014-08-08,49.610001,49.790001,49.490002,49.740002,42.642834,419600
2014-08-11,49.860001,49.939999,49.779999,49.900002,42.779995,252300
2014-08-12,50.070000,50.169998,50.000000,50.139999,42.985752,175400
2014-08-13,50.419998,50.529999,50.410000,50.490002,43.285816,178100
2014-08-14,50.599998,50.770000,50.560001,50.770000,43.525856,213900
2014-08-15,50.669998,50.810001,50.400002,50.709999,43.474415,390200
2014-08-18,50.799999,51.020000,50.779999,51.000000,43.723038,355400
2014-08-19,51.209999,51.299999,51.110001,51.230000,43.920223,1115500
2014-08-20,51.389999,51.680000,51.369999,51.509998,44.160271,857900
2014-08-21,51.349998,51.419998,51.290001,51.340000,44.014530,256000
2014-08-22,51.330002,51.410000,51.160000,51.230000,43.920223,264900
2014-08-25,51.330002,51.410000,51.299999,51.349998,44.023102,153200
2014-08-26,51.349998,51.480000,51.330002,51.340000,44.014530,191100
2014-08-27,51.500000,51.529999,51.439999,51.480000,44.134552,199700
2014-08-28,51.299999,51.310001,51.180000,51.299999,43.980236,228800
2014-08-29,51.299999,51.299999,51.090000,51.119999,43.825916,717600
2014-09-02,51.099998,51.270000,51.080002,51.189999,43.885929,2023700
2014-09-03,51.779999,51.840000,51.669998,51.740002,44.357452,239000
2014-09-04,51.880001,51.939999,51.500000,51.619999,44.254581,349700
2014-09-05,51.320000,51.520000,51.189999,51.520000,44.168846,323500
2014-09-08,51.209999,51.279999,50.820000,50.869999,43.611588,156300
2014-09-09,50.910000,51.000000,50.520000,50.650002,43.422981,773300
2014-09-10,50.430000,50.580002,50.250000,50.570000,43.354393,242900
2014-09-11,50.000000,50.090000,49.889999,50.020000,42.882870,261100
2014-09-12,49.799999,49.810001,49.480000,49.570000,42.497074,282700
2014-09-15,49.250000,49.330002,48.939999,49.000000,42.008415,1285300
2014-09-16,48.700001,49.450001,48.619999,49.320000,42.282749,982300
2014-09-17,48.750000,48.790001,48.220001,48.310001,41.416870,289500
2014-09-18,48.480000,48.580002,48.400002,48.529999,41.605473,264800
2014-09-19,48.580002,48.580002,48.169998,48.189999,41.313984,206100
2014-09-22,47.790001,47.810001,47.400002,47.540001,40.756737,532000
2014-09-23,47.570000,47.740002,47.490002,47.639999,40.842464,572300
2014-09-24,47.669998,48.000000,47.599998,47.970001,41.125381,324500
2014-09-25,47.270000,47.340000,46.799999,46.799999,40.122318,344700
2014-09-26,46.770000,46.990002,46.770000,46.889999,40.199482,333800
2014-09-29,46.049999,46.759998,45.889999,45.950001,39.393600,1309900
2014-09-30,45.990002,46.169998,45.900002,46.070000,39.496479,417600
2014-10-01,46.150002,46.259998,45.900002,45.939999,39.385029,1286700
2014-10-02,46.029999,46.200001,45.599998,46.130001,39.547916,1319100
2014-10-03,46.200001,46.290001,46.020000,46.169998,39.582211,336500
2014-10-06,46.480000,46.720001,46.369999,46.570000,39.925133,2076300
2014-10-07,46.480000,46.500000,46.150002,46.150002,39.565067,357300
2014-10-08,46.119999,47.009998,45.970001,46.990002,40.285210,2715500
2014-10-09,46.990002,47.049999,46.279999,46.290001,39.685089,666700
2014-10-10,46.080002,46.080002,45.209999,45.240002,38.784912,604300
2014-10-13,45.950001,46.080002,45.560001,45.580002,39.076401,1123800
2014-10-14,45.860001,46.150002,45.669998,45.810001,39.273579,467500
2014-10-15,46.049999,46.250000,45.290001,46.180000,39.590786,1868200
2014-10-16,45.619999,46.580002,45.590000,46.220001,39.625076,449700
2014-10-17,46.740002,46.910000,46.610001,46.700001,40.036587,311200
2014-10-20,46.639999,47.060001,46.610001,47.009998,40.302357,1920200
2014-10-21,47.160000,47.380001,47.110001,47.320000,40.568123,301500
2014-10-22,47.279999,47.520000,47.139999,47.169998,40.439526,358900
2014-10-23,47.459999,47.630001,47.430000,47.480000,40.705292,398700
2014-10-24,47.639999,47.790001,47.630001,47.770000,40.953915,193000
2014-10-27,47.619999,47.720001,47.490002,47.570000,40.782452,7044300
2014-10-28,48.060001,48.330002,48.040001,48.330002,41.434017,632100
2014-10-29,48.380001,48.419998,47.599998,47.740002,40.928200,658900
2014-10-30,47.919998,48.369999,47.910000,48.270000,41.382568,289700
